R 1,R 2,R 3,R 4,R 5,R 6,R 7,R 8,R 9,R 10,R 11,R 12,R 13,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12
1,Sun,September 13,boxscore,St. Louis Rams,,Seattle Seahawks,34,31,352,3,343,1,St. Louis Rams,4,8,0,0.333,189,257,-68,-5.7,3.2,-2.4,-5.6,3.2,31,St. Louis Rams,12,189,3556,692,5.1,20,10,175,209,373,2136,8,10,5.5,91,304,1420,10,4.7,65,96,809,19,22.5,12.6,-94.41,32,St. Louis Rams,12,209,373,56,2136,8,2.1,10,2.7,68,6,5.2,10.7,178,69.8,,15,103,5.5,4.8,3.9,1,1,-55.96,10,St. Louis Rams,12,304,1420,10,71,4.7,118.3,17,-28.63,15,St. Louis Rams,12,31,251,1,75,8.1,24,564,0,41,23.5,4474,8,St. Louis Rams,12,,,2,2,9,8,5,3,8,3,24,16,66.7%,18,17,94.4%,74,3598,68,0,48.6,31,St. Louis Rams,12,10,8,1,,1,,,20,1,2,17,18,16,24,1,189,15.8,5,St. Louis Rams,12,151,716,22.5,12.6,4.7,23.5,Own 27.5,2:11,1.15,Seattle Seahawks,7,5,0,0.583,305,229,76,6.3,2.1,8.4,4.5,3.8,8,Seattle Seahawks,12,305,4545,762,6,12,5,239,241,353,2786,21,7,7.1,132,370,1759,9,4.8,98,90,782,9,38.8,8.2,79.24,21,Seattle Seahawks,12,241,353,68.3,2786,21,5.9,7,2,80,8.5,8.8,12.4,232.2,105.9,,39,211,7.1,7.4,9.9,2,2,89.71,1,Seattle Seahawks,12,370,1759,9,69,4.8,146.6,11,3.95,7,Seattle Seahawks,12,34,286,1,64,8.4,26,671,1,105,25.8,5713,15,Seattle Seahawks,12,,,7,7,5,5,7,6,4,4,23,22,95.7%,30,27,90.0%,57,2583,70,0,45.3,8,Seattle Seahawks,12,9,21,1,1,3,,,35,1,5,27,30,22,23,,305,25.4,24,Seattle Seahawks,12,134,785,38.8,8.2,5.9,33.8,Own 28.0,2:49,2.06
1,Sun,September 13,boxscore,Kansas City Chiefs,@,Houston Texans,27,20,330,0,396,2,Kansas City Chiefs,7,5,0,0.583,321,240,81,6.8,2.8,9.5,5.9,3.6,5,Kansas City Chiefs,12,321,4096,734,5.6,10,7,231,244,378,2640,14,3,6.3,122,317,1456,17,4.6,84,80,682,25,39.9,6.3,50.04,26,Kansas City Chiefs,12,244,378,64.6,2640,14,3.7,3,0.8,80,7.5,7.9,11.7,220,96.3,,39,207,6.3,6.7,9.4,1,1,39.38,7,Kansas City Chiefs,12,317,1456,17,52,4.6,121.3,11,12.93,9,Kansas City Chiefs,12,33,269,0,37,8.2,26,644,0,54,24.8,5216,4,Kansas City Chiefs,12,,,8,7,9,9,8,7,7,3,32,26,81.3%,31,29,93.5%,56,2586,62,0,46.2,5,Kansas City Chiefs,12,17,14,,,1,3,,35,2,4,29,31,26,32,,321,26.8,11,Kansas City Chiefs,12,143,766,39.9,6.3,5.4,28.6,Own 32.0,2:35,2.06,Houston Texans,6,6,0,0.5,253,264,-11,-0.9,-0.6,-1.5,-2.9,1.4,22,Houston Texans,12,253,4338,864,5,15,5,264,288,500,3137,25,10,6,171,340,1201,5,3.5,67,84,743,26,28.1,9.8,-0.69,11,Houston Texans,12,288,500,57.6,3137,25,5,10,2,61,6.6,6.7,11.4,261.4,85.8,,24,154,6,6.1,4.6,2,2,42.71,19,Houston Texans,12,340,1201,5,21,3.5,100.1,16,-44.14,16,Houston Texans,12,38,279,0,17,7.3,17,411,0,41,24.2,5182,7,Houston Texans,12,1,1,3,3,5,5,5,4,1,,15,13,86.7%,28,24,85.7%,75,3511,64,0,46.8,22,Houston Texans,12,5,25,,,,1,,31,2,3,24,28,13,15,,253,21.1,1,Houston Texans,12,153,879,28.1,9.8,5.7,28.4,Own 25.5,2:22,1.63
1,Sun,September 13,boxscore,Green Bay Packers,@,Chicago Bears,31,23,322,0,402,1,Green Bay Packers,8,4,0,0.667,289,238,51,4.3,1.2,5.4,2.3,3.1,12,Green Bay Packers,12,289,4097,767,5.3,9,4,235,260,426,2757,26,5,6.1,130,312,1340,5,4.3,72,77,649,33,36.2,6.4,67.28,23,Green Bay Packers,12,260,426,61,2757,26,6.1,5,1.2,65,6.9,7.6,11.4,229.8,97.3,,29,200,6.1,6.7,6.4,2,2,82.91,15,Green Bay Packers,12,312,1340,5,65,4.3,111.7,16,-14.93,23,Green Bay Packers,12,22,115,0,16,5.2,26,668,0,70,25.7,5080,13,Green Bay Packers,12,1,1,4,4,3,3,9,7,5,4,22,19,86.4%,28,28,100.0%,61,2615,62,0,42.9,12,Green Bay Packers,12,5,26,,,1,1,,33,3,5,28,28,19,22,,289,24.1,16,Green Bay Packers,12,141,789,36.2,6.4,5.6,29,Own 27.1,2:29,1.99,Chicago Bears,5,7,0,0.417,251,290,-39,-3.3,2.6,-0.6,-0.3,-0.3,24,Chicago Bears,12,251,4175,788,5.3,15,7,234,252,405,2787,14,8,6.6,133,363,1388,11,3.8,79,82,751,22,37,10.1,10.4,20,Chicago Bears,12,252,405,62.2,2787,14,3.5,8,2,87,7.2,7,11.5,232.3,87,,20,109,6.6,6.4,4.7,3,3,45.89,11,Chicago Bears,12,363,1388,11,27,3.8,115.7,18,-30.21,21,Chicago Bears,12,27,212,0,34,7.9,22,585,0,74,26.6,5081,17,Chicago Bears,12,1,1,6,6,10,8,8,6,6,5,31,26,83.9%,20,19,95.0%,58,2565,72,0,44.2,24,Chicago Bears,12,11,14,,,,,,25,2,5,19,20,26,31,,251,20.9,20,Chicago Bears,12,138,819,37,10.1,5.9,30.2,Own 28.8,2:48,1.83
1,Sun,September 13,boxscore,Miami Dolphins,@,Washington Redskins,17,10,256,1,349,2,Miami Dolphins,5,7,0,0.417,240,300,-60,-5,-1,-6,-3.4,-2.7,27,Miami Dolphins,12,240,3914,715,5.5,16,5,220,270,438,2770,21,11,5.9,144,243,1144,6,4.7,54,94,752,22,24.5,11.2,-9.94,22,Miami Dolphins,12,270,438,61.6,2770,21,4.8,11,2.5,54,7.1,6.9,11.5,230.8,88.5,,34,332,5.9,5.7,7.2,2,1,8.72,23,Miami Dolphins,12,243,1144,6,85,4.7,95.3,18,-14.05,3,Miami Dolphins,12,32,320,1,69,10,35,757,0,50,21.6,5323,16,Miami Dolphins,12,,,2,2,1,1,5,4,2,1,10,8,80.0%,29,26,89.7%,70,3315,70,0,47.4,27,Miami Dolphins,12,6,21,1,,,3,,31,2,2,26,29,8,10,,240,20,10,Miami Dolphins,12,143,725,24.5,11.2,5.1,27.3,Own 25.6,2:16,1.49,Washington Redskins,5,7,0,0.417,257,286,-29,-2.4,-1.7,-4.1,-3.1,-1.1,21,Washington Redskins,12,257,4001,751,5.3,20,10,226,290,424,2870,17,10,6.5,150,307,1131,6,3.7,52,81,669,24,34.1,14.4,5.3,17,Washington Redskins,12,290,424,68.4,2870,17,4,10,2.4,78,7.1,6.8,10.4,239.2,92.2,,20,136,6.5,6.2,4.5,2,2,60.7,26,Washington Redskins,12,307,1131,6,42,3.7,94.3,21,-52.31,10,Washington Redskins,12,24,125,0,16,5.2,34,886,2,101,26.1,5148,24,Washington Redskins,12,,,5,5,8,8,9,7,4,2,26,22,84.6%,25,25,100.0%,53,2366,63,1,44.6,21,Washington Redskins,12,6,17,,2,,1,1,27,1,2,25,25,22,26,1,257,21.4,29,Washington Redskins,12,132,777,34.1,14.4,5.9,30.3,Own 26.8,2:51,1.72
1,Sun,September 13,boxscore,Tennessee Titans,@,Tampa Bay Buccaneers,42,14,309,1,273,2,Tennessee Titans,3,9,0,0.25,245,296,-51,-4.3,-3.6,-7.8,-5.6,-2.2,26,Tennessee Titans,12,245,3926,737,5.3,24,12,241,255,399,2691,20,12,6.1,150,299,1235,8,4.1,58,77,627,33,28.6,16.4,-10.78,25,Tennessee Titans,12,255,399,63.9,2691,20,5,12,3,61,7.4,7,11.5,224.3,90.1,,39,242,6.1,5.8,8.9,2,2,24.75,18,Tennessee Titans,12,299,1235,8,87,4.1,102.9,18,-30.35,14,Tennessee Titans,12,28,240,0,37,8.6,27,588,0,34,21.8,4996,26,Tennessee Titans,12,,,3,3,3,3,5,5,3,1,14,12,85.7%,26,25,96.2%,62,2888,61,0,46.6,26,Tennessee Titans,12,8,20,,,1,1,,30,2,3,25,26,12,14,,245,20.4,19,Tennessee Titans,12,140,752,28.6,16.4,5.4,28,Own 27.1,2:38,1.66,Tampa Bay Buccaneers,6,6,0,0.5,271,298,-27,-2.3,-3.3,-5.5,-2.5,-3,18,Tampa Bay Buccaneers,12,271,4436,761,5.8,20,9,248,221,377,2719,17,11,6.8,142,361,1717,9,4.8,77,117,947,29,37.3,14.2,41.36,24,Tampa Bay Buccaneers,12,221,377,58.6,2719,17,4.5,11,2.9,68,7.6,7.2,13,226.6,85.6,,23,158,6.8,6.4,5.8,2,3,60.57,2,Tampa Bay Buccaneers,12,361,1717,9,84,4.8,143.1,18,-11.07,26,Tampa Bay Buccaneers,12,26,288,0,58,11.1,17,418,0,38,24.6,5300,29,Tampa Bay Buccaneers,12,,,10,9,8,7,8,4,7,4,33,24,72.7%,26,23,88.5%,40,1700,56,0,42.5,18,Tampa Bay Buccaneers,12,9,17,,,2,1,,29,1,3,23,26,24,33,,271,22.6,25,Tampa Bay Buccaneers,12,134,795,37.3,14.2,5.9,33.1,Own 27.5,2:41,1.9
1,Mon,September 14,boxscore,San Francisco 49ers,,Minnesota Vikings,20,3,395,1,248,1,San Francisco 49ers,4,8,0,0.333,178,291,-113,-9.4,3.9,-5.6,-6.5,0.9,32,San Francisco 49ers,12,178,3541,707,5,11,3,188,224,371,2352,11,8,5.8,110,300,1189,6,4,64,79,560,14,26.5,6.8,-22.27,30,San Francisco 49ers,12,224,371,60.4,2352,11,3,8,2.2,76,6.9,6.6,11.5,196,82.2,,36,226,5.8,5.4,8.8,1,1,-0.41,20,San Francisco 49ers,12,300,1189,6,44,4,99.1,16,-19.07,17,San Francisco 49ers,12,22,150,0,37,6.8,32,728,0,40,22.8,4645,23,San Francisco 49ers,12,,,7,6,5,5,4,4,3,3,19,18,94.7%,15,14,93.3%,70,3127,62,0,44.7,32,San Francisco 49ers,12,6,11,,,,1,,18,1,2,14,15,18,19,,178,14.8,28,San Francisco 49ers,12,132,726,26.5,6.8,5.5,26.8,Own 22.2,2:25,1.31,Minnesota Vikings,8,4,0,0.667,238,232,6,0.5,0.7,1.2,-2.4,3.6,28,Minnesota Vikings,12,238,3790,736,5.1,12,4,223,227,354,2149,8,8,5.5,112,347,1641,12,4.7,88,74,680,23,33.6,9.2,13.5,31,Minnesota Vikings,12,227,354,64.1,2149,8,2.3,8,2.3,52,6.8,6.3,10.6,179.1,82,,35,264,5.5,5,9,1,2,-3.08,5,Minnesota Vikings,12,347,1641,12,80,4.7,136.8,14,19.65,4,Minnesota Vikings,12,29,289,1,65,10,33,928,2,101,28.1,5271,25,Minnesota Vikings,12,,,7,7,12,10,6,5,4,2,29,24,82.8%,23,20,87.0%,52,2169,61,0,41.7,28,Minnesota Vikings,12,12,8,1,2,,1,,24,1,1,20,23,24,29,,238,19.8,30,Minnesota Vikings,12,131,765,33.6,9.2,5.8,28.9,Own 29.3,2:49,1.62
1,Mon,September 14,boxscore,Atlanta Falcons,,Philadelphia Eagles,26,24,395,2,399,2,Atlanta Falcons,6,6,0,0.5,279,257,22,1.8,-4.2,-2.4,-1.4,-1,14,Atlanta Falcons,12,279,4643,817,5.7,22,9,276,316,479,3338,17,13,6.6,175,315,1305,11,4.1,75,82,820,26,36.1,16.5,54.91,6,Atlanta Falcons,12,316,479,66,3338,17,3.5,13,2.7,55,7.3,6.8,11,278.2,87.9,,23,143,6.6,6.2,4.6,4,3,99.02,16,Atlanta Falcons,12,315,1305,11,46,4.1,108.8,18,-35.07,31,Atlanta Falcons,12,20,224,0,41,11.2,19,479,0,50,25.2,5489,31,Atlanta Falcons,12,1,1,6,6,5,4,10,7,1,1,23,19,82.6%,28,28,100.0%,46,2193,69,1,47.7,14,Atlanta Falcons,12,11,17,,,3,1,,32,1,3,28,28,19,23,,279,23.3,27,Atlanta Falcons,12,133,840,36.1,16.5,6.3,34.7,Own 26.9,2:55,1.95,Philadelphia Eagles,5,7,0,0.417,278,302,-24,-2,-1.6,-3.6,-1,-2.6,15,Philadelphia Eagles,12,278,4225,825,5.1,22,8,254,287,450,2837,17,14,5.9,134,347,1388,10,4,87,83,670,33,28.3,14.5,-9.01,19,Philadelphia Eagles,12,287,450,63.8,2837,17,3.8,14,3.1,62,6.7,6.1,10.6,236.4,82.9,,28,196,5.9,5.3,5.9,0,1,16.32,12,Philadelphia Eagles,12,347,1388,10,63,4,115.7,15,-21.55,24,Philadelphia Eagles,12,30,387,2,89,12.9,15,302,0,40,20.1,5110,3,Philadelphia Eagles,12,,,5,5,8,6,4,3,4,2,21,16,76.2%,32,30,93.8%,68,3109,64,2,45.7,15,Philadelphia Eagles,12,10,17,2,,,3,1,33,,0,30,32,16,21,1,278,23.2,4,Philadelphia Eagles,12,152,847,28.3,14.5,5.6,27.5,Own 27.0,2:05,1.56
2,Thu,September 17,boxscore,Denver Broncos,@,Kansas City Chiefs,31,24,299,1,314,5,Denver Broncos,10,2,0,0.833,269,210,59,4.9,1.2,6.2,-0.7,6.8,19,Denver Broncos,12,269,4100,780,5.3,21,1,231,266,441,2843,14,20,6.1,150,312,1257,9,4,62,88,834,19,31,14.5,-12.77,18,Denver Broncos,12,266,441,60.3,2843,14,3.2,20,4.5,75,6.8,5.4,11.3,236.9,72.5,,27,169,6.1,4.8,5.8,3,3,11,17,Denver Broncos,12,312,1257,9,72,4,104.8,5,-22.53,30,Denver Broncos,12,20,209,1,83,10.5,20,446,0,41,22.3,4924,6,Denver Broncos,12,,,9,9,5,5,4,3,7,5,25,22,88.0%,27,27,100.0%,67,2918,62,0,43.6,19,Denver Broncos,12,9,14,1,,1,4,,29,,1,27,27,22,25,1,269,22.4,9,Denver Broncos,12,145,805,31,14.5,5.6,28.3,Own 26.2,2:33,1.57,Kansas City Chiefs,7,5,0,0.583,321,240,81,6.8,2.8,9.5,5.9,3.6,5,Kansas City Chiefs,12,321,4096,734,5.6,10,7,231,244,378,2640,14,3,6.3,122,317,1456,17,4.6,84,80,682,25,39.9,6.3,50.04,26,Kansas City Chiefs,12,244,378,64.6,2640,14,3.7,3,0.8,80,7.5,7.9,11.7,220,96.3,,39,207,6.3,6.7,9.4,1,1,39.38,7,Kansas City Chiefs,12,317,1456,17,52,4.6,121.3,11,12.93,9,Kansas City Chiefs,12,33,269,0,37,8.2,26,644,0,54,24.8,5216,4,Kansas City Chiefs,12,,,8,7,9,9,8,7,7,3,32,26,81.3%,31,29,93.5%,56,2586,62,0,46.2,5,Kansas City Chiefs,12,17,14,,,1,3,,35,2,4,29,31,26,32,,321,26.8,11,Kansas City Chiefs,12,143,766,39.9,6.3,5.4,28.6,Own 32.0,2:35,2.06
2,Sun,September 20,boxscore,Atlanta Falcons,@,New York Giants,24,20,402,0,388,1,Atlanta Falcons,6,6,0,0.5,279,257,22,1.8,-4.2,-2.4,-1.4,-1,14,Atlanta Falcons,12,279,4643,817,5.7,22,9,276,316,479,3338,17,13,6.6,175,315,1305,11,4.1,75,82,820,26,36.1,16.5,54.91,6,Atlanta Falcons,12,316,479,66,3338,17,3.5,13,2.7,55,7.3,6.8,11,278.2,87.9,,23,143,6.6,6.2,4.6,4,3,99.02,16,Atlanta Falcons,12,315,1305,11,46,4.1,108.8,18,-35.07,31,Atlanta Falcons,12,20,224,0,41,11.2,19,479,0,50,25.2,5489,31,Atlanta Falcons,12,1,1,6,6,5,4,10,7,1,1,23,19,82.6%,28,28,100.0%,46,2193,69,1,47.7,14,Atlanta Falcons,12,11,17,,,3,1,,32,1,3,28,28,19,23,,279,23.3,27,Atlanta Falcons,12,133,840,36.1,16.5,6.3,34.7,Own 26.9,2:55,1.95,New York Giants,5,7,0,0.417,307,296,11,0.9,-2.6,-1.6,1.6,-3.3,7,New York Giants,12,307,4256,779,5.5,14,4,240,292,469,3199,24,10,6.5,153,289,1057,3,3.7,50,83,647,37,38.8,10.4,42.41,7,New York Giants,12,292,469,62.3,3199,24,5.1,10,2.1,87,7.1,7.1,11.4,266.6,91.6,,21,119,6.5,6.6,4.3,1,1,92.95,29,New York Giants,12,289,1057,3,39,3.7,88.1,15,-38.71,13,New York Giants,12,27,283,1,80,10.5,29,775,1,100,26.7,5433,12,New York Giants,12,1,1,4,4,10,10,8,7,3,3,26,25,96.2%,31,30,96.8%,56,2538,64,0,45.3,7,New York Giants,12,3,24,1,1,2,2,,33,1,2,30,31,25,26,1,307,25.6,23,New York Giants,12,134,805,38.8,10.4,6,31.8,Own 28.1,2:32,1.97
2,Sun,September 20,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,26,19,333,2,323,3,Tampa Bay Buccaneers,6,6,0,0.5,271,298,-27,-2.3,-3.3,-5.5,-2.5,-3,18,Tampa Bay Buccaneers,12,271,4436,761,5.8,20,9,248,221,377,2719,17,11,6.8,142,361,1717,9,4.8,77,117,947,29,37.3,14.2,41.36,24,Tampa Bay Buccaneers,12,221,377,58.6,2719,17,4.5,11,2.9,68,7.6,7.2,13,226.6,85.6,,23,158,6.8,6.4,5.8,2,3,60.57,2,Tampa Bay Buccaneers,12,361,1717,9,84,4.8,143.1,18,-11.07,26,Tampa Bay Buccaneers,12,26,288,0,58,11.1,17,418,0,38,24.6,5300,29,Tampa Bay Buccaneers,12,,,10,9,8,7,8,4,7,4,33,24,72.7%,26,23,88.5%,40,1700,56,0,42.5,18,Tampa Bay Buccaneers,12,9,17,,,2,1,,29,1,3,23,26,24,33,,271,22.6,25,Tampa Bay Buccaneers,12,134,795,37.3,14.2,5.9,33.1,Own 27.5,2:41,1.9,New Orleans Saints,4,8,0,0.333,299,380,-81,-6.8,-0.7,-7.5,1.3,-8.7,9,New Orleans Saints,12,299,4747,810,5.9,19,7,275,338,495,3614,23,12,6.9,176,287,1133,12,3.9,73,103,904,26,33.1,12.7,77.71,2,New Orleans Saints,12,338,495,68.3,3614,23,4.6,12,2.4,80,7.7,7.5,11.3,301.2,96.5,,28,203,6.9,6.8,5.4,1,1,88.37,25,New Orleans Saints,12,287,1133,12,70,3.9,94.4,15,-3.34,20,New Orleans Saints,12,27,255,1,74,9.4,22,471,0,35,21.4,5676,22,New Orleans Saints,12,,,3,3,7,5,4,1,4,3,18,12,66.7%,33,31,93.9%,55,2456,58,0,44.7,9,New Orleans Saints,12,12,23,1,,1,,1,38,1,4,31,33,12,18,,297,24.9,12,New Orleans Saints,12,142,828,33.1,12.7,5.8,33.5,Own 26.2,2:35,1.98
2,Sun,September 20,boxscore,Washington Redskins,,St. Louis Rams,24,10,373,1,213,0,Washington Redskins,5,7,0,0.417,257,286,-29,-2.4,-1.7,-4.1,-3.1,-1.1,21,Washington Redskins,12,257,4001,751,5.3,20,10,226,290,424,2870,17,10,6.5,150,307,1131,6,3.7,52,81,669,24,34.1,14.4,5.3,17,Washington Redskins,12,290,424,68.4,2870,17,4,10,2.4,78,7.1,6.8,10.4,239.2,92.2,,20,136,6.5,6.2,4.5,2,2,60.7,26,Washington Redskins,12,307,1131,6,42,3.7,94.3,21,-52.31,10,Washington Redskins,12,24,125,0,16,5.2,34,886,2,101,26.1,5148,24,Washington Redskins,12,,,5,5,8,8,9,7,4,2,26,22,84.6%,25,25,100.0%,53,2366,63,1,44.6,21,Washington Redskins,12,6,17,,2,,1,1,27,1,2,25,25,22,26,1,257,21.4,29,Washington Redskins,12,132,777,34.1,14.4,5.9,30.3,Own 26.8,2:51,1.72,St. Louis Rams,4,8,0,0.333,189,257,-68,-5.7,3.2,-2.4,-5.6,3.2,31,St. Louis Rams,12,189,3556,692,5.1,20,10,175,209,373,2136,8,10,5.5,91,304,1420,10,4.7,65,96,809,19,22.5,12.6,-94.41,32,St. Louis Rams,12,209,373,56,2136,8,2.1,10,2.7,68,6,5.2,10.7,178,69.8,,15,103,5.5,4.8,3.9,1,1,-55.96,10,St. Louis Rams,12,304,1420,10,71,4.7,118.3,17,-28.63,15,St. Louis Rams,12,31,251,1,75,8.1,24,564,0,41,23.5,4474,8,St. Louis Rams,12,,,2,2,9,8,5,3,8,3,24,16,66.7%,18,17,94.4%,74,3598,68,0,48.6,31,St. Louis Rams,12,10,8,1,,1,,,20,1,2,17,18,16,24,1,189,15.8,5,St. Louis Rams,12,151,716,22.5,12.6,4.7,23.5,Own 27.5,2:11,1.15
2,Sun,September 20,boxscore,Carolina Panthers,,Houston Texans,24,17,350,1,300,1,Carolina Panthers,12,0,0,1,373,243,130,10.8,-3.3,7.5,5.9,1.6,3,Carolina Panthers,12,373,4333,809,5.4,15,5,268,218,374,2630,25,10,6.6,146,413,1703,13,4.1,101,79,666,21,42.1,9.9,78,27,Carolina Panthers,12,218,374,58.3,2630,25,6.7,10,2.7,59,7.5,7.6,12.8,219.2,93,,22,167,6.6,6.8,5.6,3,3,82.35,3,Carolina Panthers,12,413,1703,13,43,4.1,141.9,8,-8.5,29,Carolina Panthers,12,25,233,0,37,9.3,15,274,0,33,18.3,5007,1,Carolina Panthers,12,1,1,10,10,2,2,13,10,4,2,30,25,83.3%,43,40,93.0%,54,2457,65,0,45.5,3,Carolina Panthers,12,13,25,,,1,4,,43,,0,40,43,25,30,,373,31.1,3,Carolina Panthers,12,152,839,42.1,9.9,5.5,28.9,Own 31.1,2:36,2.29,Houston Texans,6,6,0,0.5,253,264,-11,-0.9,-0.6,-1.5,-2.9,1.4,22,Houston Texans,12,253,4338,864,5,15,5,264,288,500,3137,25,10,6,171,340,1201,5,3.5,67,84,743,26,28.1,9.8,-0.69,11,Houston Texans,12,288,500,57.6,3137,25,5,10,2,61,6.6,6.7,11.4,261.4,85.8,,24,154,6,6.1,4.6,2,2,42.71,19,Houston Texans,12,340,1201,5,21,3.5,100.1,16,-44.14,16,Houston Texans,12,38,279,0,17,7.3,17,411,0,41,24.2,5182,7,Houston Texans,12,1,1,3,3,5,5,5,4,1,,15,13,86.7%,28,24,85.7%,75,3511,64,0,46.8,22,Houston Texans,12,5,25,,,,1,,31,2,3,24,28,13,15,,253,21.1,1,Houston Texans,12,153,879,28.1,9.8,5.7,28.4,Own 25.5,2:22,1.63
2,Sun,September 20,boxscore,Minnesota Vikings,,Detroit Lions,26,16,350,1,323,3,Minnesota Vikings,8,4,0,0.667,238,232,6,0.5,0.7,1.2,-2.4,3.6,28,Minnesota Vikings,12,238,3790,736,5.1,12,4,223,227,354,2149,8,8,5.5,112,347,1641,12,4.7,88,74,680,23,33.6,9.2,13.5,31,Minnesota Vikings,12,227,354,64.1,2149,8,2.3,8,2.3,52,6.8,6.3,10.6,179.1,82,,35,264,5.5,5,9,1,2,-3.08,5,Minnesota Vikings,12,347,1641,12,80,4.7,136.8,14,19.65,4,Minnesota Vikings,12,29,289,1,65,10,33,928,2,101,28.1,5271,25,Minnesota Vikings,12,,,7,7,12,10,6,5,4,2,29,24,82.8%,23,20,87.0%,52,2169,61,0,41.7,28,Minnesota Vikings,12,12,8,1,2,,1,,24,1,1,20,23,24,29,,238,19.8,30,Minnesota Vikings,12,131,765,33.6,9.2,5.8,28.9,Own 29.3,2:49,1.62,Detroit Lions,4,8,0,0.333,253,315,-62,-5.2,3,-2.1,-0.4,-1.8,23,Detroit Lions,12,253,4100,778,5.3,22,9,243,311,485,3180,23,13,6.2,175,262,920,4,3.5,42,78,701,26,32.4,14.7,9.02,9,Detroit Lions,12,311,485,64.1,3180,23,4.7,13,2.7,57,6.9,6.7,10.8,265,89.1,,31,185,6.2,5.9,6,2,2,48.91,31,Detroit Lions,12,262,920,4,36,3.5,76.7,14,-34.96,11,Detroit Lions,12,26,177,0,28,6.8,32,932,0,104,29.1,5394,18,Detroit Lions,12,,,3,3,4,4,6,6,4,4,17,17,100.0%,27,24,88.9%,64,2950,66,0,46.1,23,Detroit Lions,12,4,23,,,1,1,,29,,2,24,27,17,17,2,253,21.1,22,Detroit Lions,12,136,795,32.4,14.7,5.8,30.1,Own 24.4,2:44,1.76
