Year,Week,Day,Date,Winner,Home/Away,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm – Winner,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick and Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Tm – Loser,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick/Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2000,1,Sun,September 3,Indianapolis Colts,A,Kansas City Chiefs,27,14,386,2,280,1,Indianapolis Colts,10,6,0,0.625,429,326,103,6.4,1.5,7.9,7.1,0.8,4,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,137.02,2,357,571,62.5,4282,33,5.8,15,2.6,78,7.7,7.7,12.4,267.6,94.7,20,131,7.2,7.2,3.4,2,3,150.24,16,435,1859,14,30,4.3,116.2,20,-8.73,22,38,352,0,40,9.3,58,1155,0,48,19.9,7832,23,1,1,6,6,13,13,6,5,1,,27,25,92.6%,46,46,100.0%,65,2906,65,0,44.7,4,14,33,,,1,2,,50,2,4,46,46,25,27,2,429,26.8,Kansas City Chiefs,7,9,0,0.438,355,354,1,0.1,0.6,0.6,0.1,0.6,9,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,19.38,5,342,582,58.8,4149,29,5,15,2.6,81,7.6,7.4,12.9,259.3,88.5,34,259,6.7,6.6,5.5,3,3,87.15,25,383,1465,12,69,3.8,91.6,23,-50.25,11,37,295,0,26,8,70,1466,0,38,20.9,7643,15,1,1,6,6,11,7,6,3,,,24,17,70.8%,40,40,100.0%,82,3656,68,0,44.6,9,12,29,,,,2,1,44,,4,40,40,17,24,,355,22.2
2000,1,Sun,September 3,New York Giants,H,Arizona Cardinals,21,16,395,2,355,4,New York Giants,12,4,0,0.75,328,246,82,5.1,-2.7,2.4,-1.3,3.8,15,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-23.57,13,311,529,58.8,3367,22,4.2,13,2.5,59,6.8,6.6,11.6,210.4,83.1,28,243,6,5.8,5,3,3,60.06,11,507,2009,16,78,4,125.6,25,-73.75,25,40,332,0,31,8.3,53,1102,1,47,20.8,7048,19,,,9,9,9,6,7,4,,,25,19,76.0%,37,37,100.0%,80,3251,64,1,40.6,15,16,22,,1,,,,39,,0,37,37,19,25,,328,20.5,Arizona Cardinals,3,13,0,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,29,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-137.22,17,316,554,57,3250,16,2.9,24,4.3,70,6.3,4.9,11,203.1,67.4,35,228,5.5,4.2,5.9,1,1,-58.74,27,343,1278,6,29,3.7,79.9,32,-68.06,4,32,223,0,25,7,86,2296,1,98,26.7,7373,31,1,1,2,2,11,9,5,2,4,2,23,16,69.6%,19,18,94.7%,65,2871,55,0,44.2,29,6,16,,1,1,,,24,,4,18,19,16,23,,210,13.1
2000,1,Sun,September 3,Philadelphia Eagles,A,Dallas Cowboys,41,14,425,3,167,2,Philadelphia Eagles,11,5,0,0.688,351,245,106,6.6,-3.6,3.1,1,2.1,12,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-54.16,20,331,575,57.6,3124,21,3.7,15,2.6,70,5.9,5.4,10.2,195.3,75.9,45,262,5,4.6,7.3,2,3,-43.04,15,397,1882,13,85,4.7,117.6,22,-0.92,30,33,335,1,72,10.2,53,1237,1,89,23.3,6842,6,1,1,6,6,15,14,10,7,1,1,33,29,87.9%,36,34,94.4%,86,3635,60,0,42.3,12,13,21,1,1,,2,,38,1,2,34,36,29,33,,351,21.9,Dallas Cowboys,5,11,0,0.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,23,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29,19.9,-91.99,28,255,445,57.3,2522,14,3.1,21,4.7,76,6.2,4.7,10.9,157.6,66.6,35,249,5.3,3.9,7.3,0,1,-57.44,12,463,1953,15,52,4.2,122.1,31,-23.66,14,35,364,2,64,10.4,69,1456,0,90,21.1,6547,30,2,2,6,5,11,9,13,9,1,,33,25,75.8%,27,27,100.0%,68,2852,60,0,41.9,23,15,14,2,,,,,31,2,3,27,27,25,33,1,294,18.4
2000,1,Sun,September 3,Detroit Lions,A,New Orleans Saints,14,10,187,2,252,3,Detroit Lions,9,7,0,0.563,307,307,0,0,1.4,1.4,-0.1,1.5,22,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-135.17,25,277,503,55.1,2675,14,2.8,19,3.8,59,5.9,4.8,10.8,167.2,66.3,53,317,4.8,3.8,9.5,3,5,-72.32,20,448,1747,15,38,3.9,109.2,21,-53.69,15,33,472,1,95,14.3,69,1600,0,70,23.2,6809,8,2,2,7,6,12,10,7,4,2,2,30,24,80.0%,29,29,100.0%,95,4131,59,2,43.5,22,15,14,1,,1,2,,33,4,4,29,29,24,30,,307,19.2,New Orleans Saints,10,6,0,0.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1,10,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,35.12,14,298,497,60,3329,22,4.4,15,3,53,7.2,6.7,12,208.1,84.2,39,244,6.2,5.8,7.3,2,3,77.03,8,505,2068,14,40,4.1,129.3,26,-25.75,16,40,339,0,51,8.5,62,1473,0,68,23.8,7533,20,1,1,6,6,5,4,15,12,2,,29,23,79.3%,37,37,100.0%,74,3043,58,0,41.1,10,14,22,,,1,4,,41,1,4,37,37,23,29,,354,22.1
2000,1,Mon,September 4,St. Louis Rams,H,Denver Broncos,41,36,513,3,424,0,St. Louis Rams,10,6,0,0.625,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,193.69,1,380,587,64.7,5232,37,6.3,23,3.9,85,9.4,8.9,14.5,327,99.7,44,260,8.3,7.8,7,1,3,183.12,17,383,1843,26,49,4.8,115.2,24,24.3,5,34,521,1,86,15.3,80,1771,1,103,22.1,9745,29,2,2,7,7,8,7,7,6,3,2,27,24,88.9%,58,58,100.0%,44,1776,59,1,40.4,1,26,37,1,1,2,,,67,4,9,58,58,24,27,,540,33.8,Denver Broncos,11,5,0,0.688,485,369,116,7.3,-2.2,5,7.8,-2.7,2,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,104.59,3,354,569,62.2,4243,28,4.9,12,2.1,61,7.8,7.9,12.6,265.2,94.2,30,221,7.1,7.1,5,2,3,108.78,3,516,2311,21,80,4.5,144.4,26,0.9,17,36,364,0,64,10.1,66,1477,1,87,22.4,8686,10,,,13,13,8,7,11,5,2,1,34,26,76.5%,53,53,100.0%,62,2495,62,1,40.2,2,21,28,,1,2,5,1,58,2,5,53,53,26,34,1,485,30.3
2000,2,Sun,September 10,Cleveland Browns,A,Cincinnati Bengals,24,7,354,1,318,3,Cleveland Browns,3,13,0,0.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,31,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-224.59,30,278,483,57.6,2445,9,1.9,19,3.9,79,5.6,4.3,9.8,152.8,63.4,40,283,4.7,3.4,7.6,1,1,-143.96,30,336,1085,7,42,3.2,67.8,21,-69.18,6,29,294,0,30,10.1,85,1710,0,62,20.1,5855,18,3,3,4,4,5,5,5,2,,,17,14,82.4%,17,17,100.0%,108,4919,67,0,45.5,31,7,9,,,,1,,17,,0,17,17,14,17,,161,10.1,Cincinnati Bengals,4,12,0,0.25,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,30,185,4260,1001,4.3,35,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,26,16.4,15.3,-171.64,31,207,454,45.6,1946,6,1.3,14,3.1,46,4.9,3.8,10.7,121.6,52,52,273,3.8,2.8,10.3,1,1,-150.41,2,495,2314,13,80,4.7,144.6,37,-13.04,3,42,357,1,82,8.5,77,1423,0,50,18.5,6277,25,,,5,5,9,5,7,2,,,21,12,57.1%,21,21,100.0%,94,3775,57,0,40.2,30,13,6,1,,,1,,21,,0,21,21,12,21,1,185,11.6
2000,2,Sun,September 10,Minnesota Vikings,H,Miami Dolphins,13,7,468,4,209,1,Minnesota Vikings,11,5,0,0.688,397,371,26,1.6,0.3,1.9,4.3,-2.3,5,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,115.05,7,307,495,62,3832,33,6.7,18,3.6,78,8.1,7.8,13.1,239.5,94.7,35,187,7.2,6.9,6.6,3,4,103.63,6,428,2129,14,72,5,133.1,26,26.85,26,26,261,0,63,10,67,1456,0,38,21.7,7854,28,1,1,5,5,9,9,7,7,1,,23,22,95.7%,45,45,100.0%,62,2773,60,0,44.7,5,14,33,,,,,,47,2,2,45,45,22,23,,397,24.8,Miami Dolphins,11,5,0,0.688,323,226,97,6.1,1,7.1,0,7.1,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-86.87,27,243,421,57.7,2567,15,3.6,17,4,61,6.5,5.4,11.2,160.4,72.2,28,153,5.7,4.7,6.2,3,3,-18.73,14,496,1894,16,68,3.8,118.4,12,-58.63,28,39,518,1,81,13.3,51,1133,0,56,22.2,6306,3,,,8,7,10,9,13,12,,,31,28,90.3%,34,33,97.1%,92,3870,70,0,42.1,16,16,15,1,,2,,,34,,0,33,34,28,31,1,323,20.2
2000,2,Sun,September 10,New Orleans Saints,A,San Diego Chargers,28,27,323,3,188,2,New Orleans Saints,10,6,0,0.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1,10,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,35.12,14,298,497,60,3329,22,4.4,15,3,53,7.2,6.7,12,208.1,84.2,39,244,6.2,5.8,7.3,2,3,77.03,8,505,2068,14,40,4.1,129.3,26,-25.75,16,40,339,0,51,8.5,62,1473,0,68,23.8,7533,20,1,1,6,6,5,4,15,12,2,,29,23,79.3%,37,37,100.0%,74,3043,58,0,41.1,10,14,22,,,1,4,,41,1,4,37,37,23,29,,354,22.1,San Diego Chargers,1,15,0,0.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,26,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-200.6,18,311,578,53.8,3238,19,3.3,30,5.2,83,6.1,4.4,11.4,202.4,61.8,53,302,5.1,3.6,8.4,1,1,-85.47,31,351,1062,7,26,3,66.4,38,-104.85,1,44,272,0,35,6.2,83,1792,1,93,21.6,6700,16,1,1,3,3,7,5,10,7,4,2,25,18,72.0%,27,27,100.0%,92,4248,66,0,46.2,26,7,19,,1,,4,,31,,3,27,27,18,25,1,269,16.8
2000,2,Sun,September 10,New York Giants,A,Philadelphia Eagles,33,18,387,0,237,0,New York Giants,12,4,0,0.75,328,246,82,5.1,-2.7,2.4,-1.3,3.8,15,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-23.57,13,311,529,58.8,3367,22,4.2,13,2.5,59,6.8,6.6,11.6,210.4,83.1,28,243,6,5.8,5,3,3,60.06,11,507,2009,16,78,4,125.6,25,-73.75,25,40,332,0,31,8.3,53,1102,1,47,20.8,7048,19,,,9,9,9,6,7,4,,,25,19,76.0%,37,37,100.0%,80,3251,64,1,40.6,15,16,22,,1,,,,39,,0,37,37,19,25,,328,20.5,Philadelphia Eagles,11,5,0,0.688,351,245,106,6.6,-3.6,3.1,1,2.1,12,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-54.16,20,331,575,57.6,3124,21,3.7,15,2.6,70,5.9,5.4,10.2,195.3,75.9,45,262,5,4.6,7.3,2,3,-43.04,15,397,1882,13,85,4.7,117.6,22,-0.92,30,33,335,1,72,10.2,53,1237,1,89,23.3,6842,6,1,1,6,6,15,14,10,7,1,1,33,29,87.9%,36,34,94.4%,86,3635,60,0,42.3,12,13,21,1,1,,2,,38,1,2,34,36,29,33,,351,21.9
2000,2,Sun,September 10,Oakland Raiders,A,Indianapolis Colts,38,31,359,0,462,3,Oakland Raiders,12,4,0,0.75,479,299,180,11.3,-1.5,9.7,8,1.8,3,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,80.38,15,284,475,59.8,3306,28,5.9,11,2.3,84,7.2,7.4,12.1,206.6,92,28,124,6.6,6.7,5.6,3,4,97.39,1,520,2470,23,80,4.8,154.4,18,-14.12,27,37,357,0,36,9.6,56,1336,1,88,23.9,7681,4,2,2,6,6,8,6,14,8,4,1,34,23,67.6%,56,56,100.0%,66,3030,69,1,45.9,3,23,28,,1,1,4,1,58,1,1,56,56,23,34,2,479,29.9,Indianapolis Colts,10,6,0,0.625,429,326,103,6.4,1.5,7.9,7.1,0.8,4,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,137.02,2,357,571,62.5,4282,33,5.8,15,2.6,78,7.7,7.7,12.4,267.6,94.7,20,131,7.2,7.2,3.4,2,3,150.24,16,435,1859,14,30,4.3,116.2,20,-8.73,22,38,352,0,40,9.3,58,1155,0,48,19.9,7832,23,1,1,6,6,13,13,6,5,1,,27,25,92.6%,46,46,100.0%,65,2906,65,0,44.7,4,14,33,,,1,2,,50,2,4,46,46,25,27,2,429,26.8
2000,2,Sun,September 10,St. Louis Rams,A,Seattle Seahawks,37,34,476,1,338,3,St. Louis Rams,10,6,0,0.625,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,193.69,1,380,587,64.7,5232,37,6.3,23,3.9,85,9.4,8.9,14.5,327,99.7,44,260,8.3,7.8,7,1,3,183.12,17,383,1843,26,49,4.8,115.2,24,24.3,5,34,521,1,86,15.3,80,1771,1,103,22.1,9745,29,2,2,7,7,8,7,7,6,3,2,27,24,88.9%,58,58,100.0%,44,1776,59,1,40.4,1,26,37,1,1,2,,,67,4,9,58,58,24,27,,540,33.8,Seattle Seahawks,6,10,0,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,19,320,4680,956,4.9,38,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,15,28.9,18.9,-72.3,21,308,507,60.7,2960,21,4.1,21,4.1,71,6.3,5.3,10.4,185,75.5,46,238,5.4,4.4,8.3,2,4,-38.67,22,403,1720,10,55,4.3,107.5,35,-22.88,8,30,384,0,43,12.8,80,1932,1,81,24.2,7318,26,1,1,7,6,4,2,10,9,4,3,26,21,80.8%,33,33,100.0%,75,3000,57,1,40,19,10,21,,1,2,3,,37,,4,33,33,21,26,1,320,20
2000,2,Sun,September 10,Detroit Lions,H,Washington Redskins,15,10,244,2,333,4,Detroit Lions,9,7,0,0.563,307,307,0,0,1.4,1.4,-0.1,1.5,22,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-135.17,25,277,503,55.1,2675,14,2.8,19,3.8,59,5.9,4.8,10.8,167.2,66.3,53,317,4.8,3.8,9.5,3,5,-72.32,20,448,1747,15,38,3.9,109.2,21,-53.69,15,33,472,1,95,14.3,69,1600,0,70,23.2,6809,8,2,2,7,6,12,10,7,4,2,2,30,24,80.0%,29,29,100.0%,95,4131,59,2,43.5,22,15,14,1,,1,2,,33,4,4,29,29,24,30,,307,19.2,Washington Redskins,8,8,0,0.5,281,269,12,0.8,0.2,1,-2.9,3.8,24,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-39.65,10,343,561,61.1,3648,18,3.2,21,3.7,77,6.9,5.9,11.3,228,77,32,244,6.2,5.2,5.4,1,4,26.03,19,445,1748,14,50,3.9,109.3,22,-63.83,20,36,356,0,57,9.9,63,1301,0,49,20.7,7268,22,2,,11,11,9,5,7,3,2,1,30,20,66.7%,29,27,93.1%,79,3160,53,0,40,24,14,18,,,,,,32,,3,27,29,20,30,1,281,17.6
2000,2,Sun,September 10,Tennessee Titans,H,Kansas City Chiefs,17,14,353,3,189,0,Tennessee Titans,13,3,0,0.813,346,191,155,9.7,-1.3,8.3,1.5,6.8,13,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-48.66,16,286,462,61.9,3266,18,3.9,16,3.5,67,7.4,6.6,12,204.1,83.2,27,164,6.7,5.9,5.5,5,5,28.01,7,547,2084,14,35,3.8,130.3,24,-72.61,19,53,671,1,69,12.7,47,1227,0,66,26.1,7411,14,,,15,13,8,7,9,6,2,1,34,27,79.4%,38,37,97.4%,76,3101,67,0,40.8,13,14,18,1,,1,4,,38,,0,37,38,27,34,,346,21.6,Kansas City Chiefs,7,9,0,0.438,355,354,1,0.1,0.6,0.6,0.1,0.6,9,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,19.38,5,342,582,58.8,4149,29,5,15,2.6,81,7.6,7.4,12.9,259.3,88.5,34,259,6.7,6.6,5.5,3,3,87.15,25,383,1465,12,69,3.8,91.6,23,-50.25,11,37,295,0,26,8,70,1466,0,38,20.9,7643,15,1,1,6,6,11,7,6,3,,,24,17,70.8%,40,40,100.0%,82,3656,68,0,44.6,9,12,29,,,,2,1,44,,4,40,40,17,24,,355,22.2
2000,2,Sun,September 10,Baltimore Ravens,H,Jacksonville Jaguars,39,36,331,2,421,4,Baltimore Ravens,12,4,0,0.75,333,165,168,10.5,-2.5,8,0,8,14,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-117.72,22,287,504,56.9,2815,20,4,19,3.8,59,6.2,5.3,10.8,175.9,72.7,43,287,5.1,4.3,7.9,2,2,-57.46,5,511,2199,9,45,4.3,137.4,26,-48.51,29,45,713,2,89,15.8,45,1005,0,41,22.3,7023,5,2,2,9,9,13,12,12,10,3,2,39,35,89.7%,30,30,100.0%,86,3457,55,0,40.2,14,9,20,2,,,1,,32,2,2,30,30,35,39,1,333,20.8,Jacksonville Jaguars,7,9,0,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1,8,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,2.29,9,333,545,61.1,3658,22,4,15,2.8,67,7.2,6.8,11.9,228.6,85.2,54,289,6.1,5.7,9,0,2,44.91,10,481,2032,18,71,4.2,127,27,-31.24,10,46,333,0,22,7.2,62,1323,0,47,21.3,7715,9,2,2,7,6,11,9,10,9,3,3,33,29,87.9%,38,38,100.0%,79,3311,65,0,41.9,8,18,22,,,,,,40,1,1,38,38,29,33,,367,22.9
2000,2,Sun,September 10,Denver Broncos,H,Atlanta Falcons,42,14,407,0,186,3,Denver Broncos,11,5,0,0.688,485,369,116,7.3,-2.2,5,7.8,-2.7,2,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,104.59,3,354,569,62.2,4243,28,4.9,12,2.1,61,7.8,7.9,12.6,265.2,94.2,30,221,7.1,7.1,5,2,3,108.78,3,516,2311,21,80,4.5,144.4,26,0.9,17,36,364,0,64,10.1,66,1477,1,87,22.4,8686,10,,,13,13,8,7,11,5,2,1,34,26,76.5%,53,53,100.0%,62,2495,62,1,40.2,2,21,28,,1,2,5,1,58,2,5,53,53,26,34,1,485,30.3,Atlanta Falcons,4,12,0,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,27,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-167.37,24,285,514,55.4,2780,14,2.7,20,3.9,55,6.2,5,11.1,173.8,66.8,61,386,4.8,3.8,10.6,1,2,-87,28,350,1214,6,42,3.5,75.9,27,-72.04,2,37,348,1,70,9.4,83,1890,3,100,22.8,6614,21,,,6,6,7,6,15,11,3,2,31,25,80.6%,23,23,100.0%,85,3488,60,1,41,27,6,14,1,3,,1,,25,1,2,23,23,25,31,1,252,15.8
2000,2,Sun,September 10,Carolina Panthers,A,San Francisco 49ers,38,22,450,1,391,2,Carolina Panthers,7,9,0,0.438,310,310,0,0,-1.1,-1.1,-3.6,2.5,21,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-65.61,12,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,6,11.3,216.8,77.7,69,382,5.5,4.7,10.9,2,2,-9.33,29,363,1186,7,43,3.3,74.1,25,-46.59,31,21,238,1,64,11.3,55,1160,1,92,21.1,6441,27,1,1,15,13,9,8,8,7,2,2,35,31,88.6%,29,29,100.0%,66,2536,66,2,38.4,21,7,19,1,1,,2,1,31,1,2,29,29,31,35,,310,19.4,San Francisco 49ers,6,10,0,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,6,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,114.25,4,366,583,62.8,4239,32,5.5,10,1.7,69,7.5,7.9,12,264.9,97,25,161,7,7.3,4.1,,,132.43,18,416,1801,15,42,4.3,112.6,22,-10.85,24,26,220,0,25,8.5,68,1299,0,68,19.1,7731,24,,,7,6,8,6,6,3,1,,22,15,68.2%,45,43,95.6%,70,2767,56,1,39.5,6,15,32,,,,2,,49,3,4,43,45,15,22,,388,24.3
2000,2,Sun,September 10,Tampa Bay Buccaneers,H,Chicago Bears,41,0,327,0,165,4,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,7.4,-0.1,7.3,3.4,3.9,7,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-51.6,26,237,433,54.7,2583,18,4.2,13,3,75,6.5,6,11.9,161.4,76.2,38,241,5.5,5,8.1,3,3,-6.04,9,490,2066,18,70,4.2,129.1,16,-36.14,23,39,337,1,73,8.6,55,1255,0,48,22.8,6524,2,,,8,8,10,8,9,7,7,5,34,28,82.4%,42,42,100.0%,85,3551,63,0,41.8,7,18,18,1,,1,4,1,43,1,1,42,42,28,34,1,388,24.3,Chicago Bears,5,11,0,0.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,28,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-162.57,23,304,542,56.1,2805,12,2.2,16,3,68,5.5,4.7,9.9,175.3,67,34,200,4.9,4,5.9,0,2,-124.32,21,417,1736,6,52,4.2,108.5,27,-26.84,13,36,314,0,25,8.7,68,1512,0,38,22.2,6565,17,1,1,5,5,9,7,10,6,2,2,27,21,77.8%,21,21,100.0%,96,3624,56,0,37.8,28,6,12,,,,4,,22,,1,21,21,21,27,,216,13.5
2000,2,Sun,September 10,Arizona Cardinals,H,Dallas Cowboys,32,31,322,1,330,2,Arizona Cardinals,3,13,0,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,29,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-137.22,17,316,554,57,3250,16,2.9,24,4.3,70,6.3,4.9,11,203.1,67.4,35,228,5.5,4.2,5.9,1,1,-58.74,27,343,1278,6,29,3.7,79.9,32,-68.06,4,32,223,0,25,7,86,2296,1,98,26.7,7373,31,1,1,2,2,11,9,5,2,4,2,23,16,69.6%,19,18,94.7%,65,2871,55,0,44.2,29,6,16,,1,1,,,24,,4,18,19,16,23,,210,13.1,Dallas Cowboys,5,11,0,0.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,23,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29,19.9,-91.99,28,255,445,57.3,2522,14,3.1,21,4.7,76,6.2,4.7,10.9,157.6,66.6,35,249,5.3,3.9,7.3,0,1,-57.44,12,463,1953,15,52,4.2,122.1,31,-23.66,14,35,364,2,64,10.4,69,1456,0,90,21.1,6547,30,2,2,6,5,11,9,13,9,1,,33,25,75.8%,27,27,100.0%,68,2852,60,0,41.9,23,15,14,2,,,,,31,2,3,27,27,25,33,1,294,18.4
